name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.opt_tcm,128,16,2048,OK,1.311302e-6,511.000000,6324.000000,6408.000000,6362.000000,6349.000000,6434.000000,6388.000000,0.319600,0.323846,0.321911,0.318309,0.322570,0.320601
FIR.cmsis_ddr,128,16,2048,OK,1.192093e-6,511.000000,3950.000000,3959.000000,3950.000000,3966.000000,3975.000000,3966.000000,0.517302,0.518481,0.518481,0.515220,0.516389,0.516389
FIR.cmsis_tcm,128,16,2048,OK,1.192093e-6,511.000000,3948.000000,3957.000000,3948.000000,3964.000000,3973.000000,3964.000000,0.517564,0.518744,0.518744,0.515480,0.516650,0.516650
FIR.basic_ddr_cache_thrash,128,16,2048,OK,1.311302e-6,511.000000,15874.000000,23472.000000,17924.000000,15938.000000,23566.000000,17996.000000,0.087253,0.129016,0.114260,0.086905,0.128498,0.113803
FIR.cmsis_ddr_cache_thrash,128,16,2048,OK,1.192093e-6,511.000000,3944.000000,5037.000000,4183.000000,3960.000000,5057.000000,4200.000000,0.406591,0.519270,0.489601,0.404983,0.517172,0.487619
FIR.basic_ddr,128,32,4096,OK,1.311302e-6,255.000000,30334.000000,30367.000000,30343.000000,30456.000000,30489.000000,30465.000000,0.134883,0.135030,0.134990,0.134344,0.134489,0.134449
FIR.basic_ddr_restrict,128,32,4096,OK,1.311302e-6,255.000000,30335.000000,30367.000000,30344.000000,30457.000000,30489.000000,30466.000000,0.134883,0.135026,0.134986,0.134344,0.134485,0.134445
FIR.basic_tcm,128,32,4096,OK,1.311302e-6,255.000000,30335.000000,30369.000000,30346.000000,30457.000000,30491.000000,30468.000000,0.134874,0.135026,0.134977,0.134335,0.134485,0.134436
FIR.basic_tcm_restrict,128,32,4096,OK,1.311302e-6,255.000000,30334.000000,30369.000000,30345.000000,30456.000000,30491.000000,30467.000000,0.134874,0.135030,0.134981,0.134335,0.134489,0.134441
FIR.circular_ddr,128,32,4096,OK,1.072884e-6,255.000000,47763.000000,51864.000000,49807.000000,47955.000000,52072.000000,50007.000000,0.078976,0.085757,0.082237,0.078660,0.085413,0.081909
FIR.circular_ddr_restrict,128,32,4096,OK,1.072884e-6,255.000000,47762.000000,51859.000000,49804.000000,47954.000000,52067.000000,50004.000000,0.078983,0.085759,0.082242,0.078668,0.085415,0.081913
FIR.circular_ddr_unroll,128,32,4096,OK,1.072884e-6,255.000000,42224.000000,42481.000000,42351.000000,42394.000000,42652.000000,42521.000000,0.096420,0.097006,0.096716,0.096033,0.096617,0.096329
FIR.circular_tcm,128,32,4096,OK,1.072884e-6,255.000000,47762.000000,51859.000000,49804.000000,47954.000000,52067.000000,50004.000000,0.078983,0.085759,0.082242,0.078668,0.085415,0.081913
FIR.circular_tcm_restrict,128,32,4096,OK,1.072884e-6,255.000000,47762.000000,51859.000000,49804.000000,47954.000000,52067.000000,50004.000000,0.078983,0.085759,0.082242,0.078668,0.085415,0.081913
FIR.circular_tcm_unroll,128,32,4096,OK,1.072884e-6,255.000000,42224.000000,42481.000000,42351.000000,42394.000000,42652.000000,42521.000000,0.096420,0.097006,0.096716,0.096033,0.096617,0.096329
FIR.opt_ddr,128,32,4096,OK,1.311302e-6,255.000000,11235.000000,11384.000000,11301.000000,11280.000000,11430.000000,11346.000000,0.359803,0.364575,0.362446,0.358355,0.363121,0.361008
FIR.opt_tcm,128,32,4096,OK,1.311302e-6,255.000000,11248.000000,11403.000000,11317.000000,11293.000000,11449.000000,11362.000000,0.359204,0.364154,0.361933,0.357760,0.362703,0.360500
FIR.cmsis_ddr,128,32,4096,OK,1.192093e-6,255.000000,7570.000000,7579.000000,7570.000000,7600.000000,7609.000000,7600.000000,0.540441,0.541083,0.541083,0.538310,0.538947,0.538947
FIR.cmsis_tcm,128,32,4096,OK,1.192093e-6,255.000000,7566.000000,7575.000000,7566.000000,7596.000000,7605.000000,7596.000000,0.540726,0.541369,0.541369,0.538593,0.539231,0.539231
FIR.basic_ddr_cache_thrash,128,32,4096,OK,1.311302e-6,255.000000,30350.000000,36960.000000,31660.000000,30472.000000,37108.000000,31787.000000,0.110823,0.134959,0.129375,0.110381,0.134418,0.128858
FIR.cmsis_ddr_cache_thrash,128,32,4096,OK,1.192093e-6,255.000000,7561.000000,15860.000000,9961.000000,7591.000000,15924.000000,10001.000000,0.258260,0.541727,0.411204,0.257222,0.539586,0.409559
FIR.basic_ddr,128,64,8192,OK,1.311302e-6,127.000000,59286.000000,59319.000000,59295.000000,59524.000000,59557.000000,59533.000000,0.138101,0.138178,0.138157,0.137549,0.137625,0.137604
FIR.basic_ddr_restrict,128,64,8192,OK,1.311302e-6,127.000000,59287.000000,59319.000000,59296.000000,59525.000000,59557.000000,59534.000000,0.138101,0.138175,0.138154,0.137549,0.137623,0.137602
FIR.basic_tcm,128,64,8192,OK,1.311302e-6,127.000000,59287.000000,59321.000000,59298.000000,59525.000000,59559.000000,59536.000000,0.138096,0.138175,0.138150,0.137544,0.137623,0.137597
FIR.basic_tcm_restrict,128,64,8192,OK,1.311302e-6,127.000000,59286.000000,59321.000000,59297.000000,59524.000000,59559.000000,59535.000000,0.138096,0.138178,0.138152,0.137544,0.137625,0.137600
FIR.circular_ddr,128,64,8192,OK,1.072884e-6,127.000000,95507.000000,103700.000000,99587.000000,95891.000000,104116.000000,99987.000000,0.078997,0.085774,0.082260,0.078681,0.085430,0.081931
FIR.circular_ddr_restrict,128,64,8192,OK,1.072884e-6,127.000000,95506.000000,103699.000000,99586.000000,95890.000000,104115.000000,99986.000000,0.078998,0.085775,0.082261,0.078682,0.085431,0.081931
FIR.circular_ddr_unroll,128,64,8192,OK,1.072884e-6,127.000000,84432.000000,84945.000000,84687.000000,84771.000000,85286.000000,85027.000000,0.096439,0.097025,0.096733,0.096053,0.096637,0.096346
FIR.circular_tcm,128,64,8192,OK,1.072884e-6,127.000000,95506.000000,103699.000000,99586.000000,95890.000000,104115.000000,99986.000000,0.078998,0.085775,0.082261,0.078682,0.085431,0.081931
FIR.circular_tcm_restrict,128,64,8192,OK,1.072884e-6,127.000000,95506.000000,103699.000000,99586.000000,95890.000000,104115.000000,99986.000000,0.078998,0.085775,0.082261,0.078682,0.085431,0.081931
FIR.circular_tcm_unroll,128,64,8192,OK,1.072884e-6,127.000000,84432.000000,84945.000000,84687.000000,84771.000000,85286.000000,85027.000000,0.096439,0.097025,0.096733,0.096053,0.096637,0.096346
FIR.opt_ddr,128,64,8192,OK,1.311302e-6,127.000000,21067.000000,21335.000000,21192.000000,21152.000000,21421.000000,21277.000000,0.383970,0.388855,0.386561,0.382428,0.387292,0.385017
FIR.opt_tcm,128,64,8192,OK,1.311302e-6,127.000000,21096.000000,21379.000000,21229.000000,21181.000000,21465.000000,21314.000000,0.383180,0.388320,0.385887,0.381645,0.386762,0.384348
FIR.cmsis_ddr,128,64,8192,OK,1.192093e-6,127.000000,14810.000000,14819.000000,14810.000000,14869.000000,14879.000000,14869.000000,0.552804,0.553140,0.553140,0.550575,0.550945,0.550945
FIR.cmsis_tcm,128,64,8192,OK,1.192093e-6,127.000000,14806.000000,14815.000000,14806.000000,14865.000000,14874.000000,14865.000000,0.552953,0.553289,0.553289,0.550760,0.551093,0.551093
FIR.basic_ddr_cache_thrash,128,64,8192,OK,1.311302e-6,127.000000,59302.000000,66501.000000,61743.000000,59540.000000,66768.000000,61991.000000,0.123186,0.138140,0.132679,0.122694,0.137588,0.132148
FIR.cmsis_ddr_cache_thrash,128,64,8192,OK,1.192093e-6,127.000000,14801.000000,23746.000000,17674.000000,14860.000000,23841.000000,17745.000000,0.344984,0.553476,0.463506,0.343610,0.551279,0.461651
FIR.basic_ddr,128,128,16384,OK,1.311302e-6,63.000000,117190.000000,117225.000000,117199.000000,117661.000000,117696.000000,117670.000000,0.139765,0.139807,0.139796,0.139206,0.139247,0.139237
FIR.basic_ddr_restrict,128,128,16384,OK,1.311302e-6,63.000000,117191.000000,117223.000000,117199.000000,117662.000000,117694.000000,117670.000000,0.139768,0.139806,0.139796,0.139208,0.139246,0.139237
FIR.basic_tcm,128,128,16384,OK,1.311302e-6,63.000000,117191.000000,117225.000000,117202.000000,117662.000000,117696.000000,117673.000000,0.139765,0.139806,0.139793,0.139206,0.139246,0.139233
FIR.basic_tcm_restrict,128,128,16384,OK,1.311302e-6,63.000000,117190.000000,117225.000000,117201.000000,117661.000000,117696.000000,117672.000000,0.139765,0.139807,0.139794,0.139206,0.139247,0.139234
FIR.circular_ddr,128,128,16384,OK,1.072884e-6,63.000000,191004.000000,207388.000000,199197.000000,191771.000000,208221.000000,199997.000000,0.079002,0.085778,0.082250,0.078686,0.085435,0.081921
FIR.circular_ddr_restrict,128,128,16384,OK,1.072884e-6,63.000000,190995.000000,207379.000000,199188.000000,191762.000000,208212.000000,199988.000000,0.079005,0.085782,0.082254,0.078689,0.085439,0.081925
FIR.circular_ddr_unroll,128,128,16384,OK,1.072884e-6,63.000000,168849.000000,169873.000000,169362.000000,169527.000000,170555.000000,170042.000000,0.096449,0.097033,0.096740,0.096063,0.096645,0.096353
FIR.circular_tcm,128,128,16384,OK,1.072884e-6,63.000000,190995.000000,207379.000000,199188.000000,191762.000000,208212.000000,199988.000000,0.079005,0.085782,0.082254,0.078689,0.085439,0.081925
FIR.circular_tcm_restrict,128,128,16384,OK,1.072884e-6,63.000000,190995.000000,207379.000000,199188.000000,191762.000000,208212.000000,199988.000000,0.079005,0.085782,0.082254,0.078689,0.085439,0.081925
FIR.circular_tcm_unroll,128,128,16384,OK,1.072884e-6,63.000000,168849.000000,169873.000000,169362.000000,169527.000000,170555.000000,170042.000000,0.096449,0.097033,0.096740,0.096063,0.096645,0.096353
FIR.opt_ddr,128,128,16384,OK,1.311302e-6,63.000000,40726.000000,41234.000000,40977.000000,40890.000000,41400.000000,41142.000000,0.397342,0.402298,0.399834,0.395749,0.400685,0.398231
FIR.opt_tcm,128,128,16384,OK,1.311302e-6,63.000000,40787.000000,41326.000000,41053.000000,40951.000000,41492.000000,41218.000000,0.396457,0.401697,0.399094,0.394871,0.400088,0.397496
FIR.cmsis_ddr,128,128,16384,OK,1.192093e-6,63.000000,29289.000000,29298.000000,29289.000000,29407.000000,29416.000000,29407.000000,0.559219,0.559391,0.559391,0.556976,0.557146,0.557146
FIR.cmsis_tcm,128,128,16384,OK,1.192093e-6,63.000000,29286.000000,29295.000000,29286.000000,29404.000000,29413.000000,29404.000000,0.559276,0.559448,0.559448,0.557033,0.557203,0.557203
FIR.basic_ddr_cache_thrash,128,128,16384,OK,1.311302e-6,63.000000,117222.000000,126896.000000,120215.000000,117693.000000,127406.000000,120698.000000,0.129114,0.139769,0.136289,0.128597,0.139210,0.135744
FIR.cmsis_ddr_cache_thrash,128,128,16384,OK,1.192093e-6,63.000000,29282.000000,31386.000000,29713.000000,29400.000000,31512.000000,29832.000000,0.522016,0.559525,0.551408,0.519929,0.557279,0.549209
FIR.basic_ddr,256,8,2048,OK,1.907349e-6,1023.000000,17068.000000,17091.000000,17077.000000,17137.000000,17160.000000,17146.000000,0.119829,0.119991,0.119927,0.119347,0.119507,0.119445
FIR.basic_ddr_restrict,256,8,2048,OK,1.907349e-6,1023.000000,17069.000000,17091.000000,17078.000000,17138.000000,17160.000000,17147.000000,0.119829,0.119984,0.119920,0.119347,0.119501,0.119438
FIR.basic_tcm,256,8,2048,OK,1.907349e-6,1023.000000,17069.000000,17093.000000,17079.000000,17138.000000,17162.000000,17148.000000,0.119815,0.119984,0.119913,0.119333,0.119501,0.119431
FIR.basic_tcm_restrict,256,8,2048,OK,1.907349e-6,1023.000000,17068.000000,17092.000000,17078.000000,17137.000000,17161.000000,17147.000000,0.119822,0.119991,0.119920,0.119340,0.119507,0.119438
FIR.circular_ddr,256,8,2048,OK,0.953674e-6,1023.000000,23731.000000,25780.000000,24754.000000,23826.000000,25884.000000,24853.000000,0.079441,0.086301,0.082734,0.079122,0.085957,0.082405
FIR.circular_ddr_restrict,256,8,2048,OK,0.953674e-6,1023.000000,23730.000000,25779.000000,24753.000000,23825.000000,25883.000000,24852.000000,0.079445,0.086304,0.082737,0.079125,0.085960,0.082408
FIR.circular_ddr_unroll,256,8,2048,OK,0.953674e-6,1023.000000,20936.000000,21065.000000,20999.000000,21020.000000,21150.000000,21083.000000,0.097223,0.097822,0.097528,0.096832,0.097431,0.097140
FIR.circular_tcm,256,8,2048,OK,0.953674e-6,1023.000000,23730.000000,25779.000000,24753.000000,23825.000000,25883.000000,24852.000000,0.079445,0.086304,0.082737,0.079125,0.085960,0.082408
FIR.circular_tcm_restrict,256,8,2048,OK,0.953674e-6,1023.000000,23730.000000,25779.000000,24753.000000,23825.000000,25883.000000,24852.000000,0.079445,0.086304,0.082737,0.079125,0.085960,0.082408
FIR.circular_tcm_unroll,256,8,2048,OK,0.953674e-6,1023.000000,20936.000000,21065.000000,20999.000000,21020.000000,21150.000000,21083.000000,0.097223,0.097822,0.097528,0.096832,0.097431,0.097140
FIR.opt_ddr,256,8,2048,OK,1.788139e-6,1023.000000,7494.000000,7581.000000,7529.000000,7524.000000,7611.000000,7559.000000,0.270149,0.273285,0.272015,0.269084,0.272196,0.270935
FIR.opt_tcm,256,8,2048,OK,1.788139e-6,1023.000000,7491.000000,7571.000000,7529.000000,7521.000000,7601.000000,7559.000000,0.270506,0.273395,0.272015,0.269438,0.272304,0.270935
FIR.cmsis_ddr,256,8,2048,OK,1.549721e-6,1023.000000,4137.000000,4146.000000,4137.000000,4154.000000,4163.000000,4154.000000,0.493970,0.495045,0.495045,0.491953,0.493019,0.493019
FIR.cmsis_tcm,256,8,2048,OK,1.549721e-6,1023.000000,4133.000000,4142.000000,4133.000000,4150.000000,4159.000000,4150.000000,0.494447,0.495524,0.495524,0.492426,0.493494,0.493494
FIR.basic_ddr_cache_thrash,256,8,2048,OK,1.907349e-6,1023.000000,17084.000000,28657.000000,18392.000000,17153.000000,28772.000000,18466.000000,0.071466,0.119878,0.111353,0.071180,0.119396,0.110907
FIR.cmsis_ddr_cache_thrash,256,8,2048,OK,1.549721e-6,1023.000000,4127.000000,17928.000000,4989.000000,4144.000000,18000.000000,5009.000000,0.114235,0.496244,0.410503,0.113778,0.494208,0.408864
FIR.basic_ddr,256,16,4096,OK,1.907349e-6,511.000000,31479.000000,31500.000000,31484.000000,31605.000000,31627.000000,31610.000000,0.130032,0.130118,0.130098,0.129510,0.129600,0.129579
FIR.basic_ddr_restrict,256,16,4096,OK,1.907349e-6,511.000000,31479.000000,31500.000000,31485.000000,31605.000000,31627.000000,31611.000000,0.130032,0.130118,0.130094,0.129510,0.129600,0.129575
FIR.basic_tcm,256,16,4096,OK,1.907349e-6,511.000000,31475.000000,31502.000000,31486.000000,31601.000000,31629.000000,31612.000000,0.130023,0.130135,0.130090,0.129501,0.129616,0.129571
FIR.basic_tcm_restrict,256,16,4096,OK,1.907349e-6,511.000000,31474.000000,31502.000000,31485.000000,31600.000000,31629.000000,31611.000000,0.130023,0.130139,0.130094,0.129501,0.129620,0.129575
FIR.circular_ddr,256,16,4096,OK,0.953674e-6,511.000000,47443.000000,51540.000000,49487.000000,47634.000000,51747.000000,49686.000000,0.079472,0.086335,0.082769,0.079154,0.085989,0.082438
FIR.circular_ddr_restrict,256,16,4096,OK,0.953674e-6,511.000000,47442.000000,51539.000000,49486.000000,47633.000000,51746.000000,49685.000000,0.079474,0.086337,0.082771,0.079156,0.085991,0.082439
FIR.circular_ddr_unroll,256,16,4096,OK,0.953674e-6,511.000000,41856.000000,42113.000000,41983.000000,42024.000000,42282.000000,42152.000000,0.097262,0.097859,0.097563,0.096873,0.097468,0.097172
FIR.circular_tcm,256,16,4096,OK,0.953674e-6,511.000000,47442.000000,51539.000000,49486.000000,47633.000000,51746.000000,49685.000000,0.079474,0.086337,0.082771,0.079156,0.085991,0.082439
FIR.circular_tcm_restrict,256,16,4096,OK,0.953674e-6,511.000000,47442.000000,51539.000000,49486.000000,47633.000000,51746.000000,49685.000000,0.079474,0.086337,0.082771,0.079156,0.085991,0.082439
FIR.circular_tcm_unroll,256,16,4096,OK,0.953674e-6,511.000000,41856.000000,42113.000000,41983.000000,42024.000000,42282.000000,42152.000000,0.097262,0.097859,0.097563,0.096873,0.097468,0.097172
FIR.opt_ddr,256,16,4096,OK,1.788139e-6,511.000000,12307.000000,12458.000000,12377.000000,12356.000000,12508.000000,12427.000000,0.328785,0.332819,0.330936,0.327470,0.331499,0.329605
FIR.opt_tcm,256,16,4096,OK,1.788139e-6,511.000000,12308.000000,12459.000000,12378.000000,12357.000000,12509.000000,12428.000000,0.328758,0.332792,0.330910,0.327444,0.331472,0.329578
FIR.cmsis_ddr,256,16,4096,OK,1.549721e-6,511.000000,7728.000000,7737.000000,7728.000000,7759.000000,7768.000000,7759.000000,0.529404,0.530021,0.530021,0.527291,0.527903,0.527903
FIR.cmsis_tcm,256,16,4096,OK,1.549721e-6,511.000000,7724.000000,7733.000000,7724.000000,7755.000000,7764.000000,7755.000000,0.529678,0.530295,0.530295,0.527563,0.528175,0.528175
FIR.basic_ddr_cache_thrash,256,16,4096,OK,1.907349e-6,511.000000,31490.000000,45161.000000,33014.000000,31616.000000,45342.000000,33147.000000,0.090698,0.130073,0.124069,0.090336,0.129555,0.123571
FIR.cmsis_ddr_cache_thrash,256,16,4096,OK,1.549721e-6,511.000000,7720.000000,21401.000000,18105.000000,7751.000000,21487.000000,18178.000000,0.191393,0.530570,0.226236,0.190627,0.528448,0.225327
FIR.basic_ddr,256,32,8192,OK,1.907349e-6,255.000000,60291.000000,60319.000000,60296.000000,60533.000000,60561.000000,60538.000000,0.135811,0.135874,0.135863,0.135269,0.135331,0.135320
FIR.basic_ddr_restrict,256,32,8192,OK,1.907349e-6,255.000000,60292.000000,60319.000000,60297.000000,60534.000000,60561.000000,60539.000000,0.135811,0.135872,0.135861,0.135269,0.135329,0.135318
FIR.basic_tcm,256,32,8192,OK,1.907349e-6,255.000000,60287.000000,60312.000000,60298.000000,60529.000000,60554.000000,60540.000000,0.135827,0.135883,0.135859,0.135284,0.135340,0.135315
FIR.basic_tcm_restrict,256,32,8192,OK,1.907349e-6,255.000000,60286.000000,60321.000000,60297.000000,60528.000000,60563.000000,60539.000000,0.135807,0.135886,0.135861,0.135264,0.135342,0.135318
FIR.circular_ddr,256,32,8192,OK,0.953674e-6,255.000000,94867.000000,103064.000000,98951.000000,95248.000000,103478.000000,99348.000000,0.079485,0.086352,0.082788,0.079167,0.086007,0.082458
FIR.circular_ddr_restrict,256,32,8192,OK,0.953674e-6,255.000000,94866.000000,103059.000000,98948.000000,95247.000000,103473.000000,99345.000000,0.079488,0.086353,0.082791,0.079170,0.086008,0.082460
FIR.circular_ddr_unroll,256,32,8192,OK,0.953674e-6,255.000000,83696.000000,84209.000000,83951.000000,84032.000000,84547.000000,84288.000000,0.097282,0.097878,0.097581,0.096893,0.097487,0.097191
FIR.circular_tcm,256,32,8192,OK,0.953674e-6,255.000000,94866.000000,103059.000000,98948.000000,95247.000000,103473.000000,99345.000000,0.079488,0.086353,0.082791,0.079170,0.086008,0.082460
FIR.circular_tcm_restrict,256,32,8192,OK,0.953674e-6,255.000000,94866.000000,103059.000000,98948.000000,95247.000000,103473.000000,99345.000000,0.079488,0.086353,0.082791,0.079170,0.086008,0.082460
FIR.circular_tcm_unroll,256,32,8192,OK,0.953674e-6,255.000000,83696.000000,84209.000000,83951.000000,84032.000000,84547.000000,84288.000000,0.097282,0.097878,0.097581,0.096893,0.097487,0.097191
FIR.opt_ddr,256,32,8192,OK,1.788139e-6,255.000000,21931.000000,22214.000000,22062.000000,22019.000000,22303.000000,22151.000000,0.368776,0.373535,0.371317,0.367305,0.372042,0.369825
FIR.opt_tcm,256,32,8192,OK,1.788139e-6,255.000000,21936.000000,22222.000000,22068.000000,22024.000000,22311.000000,22157.000000,0.368644,0.373450,0.371216,0.367173,0.371958,0.369725
FIR.cmsis_ddr,256,32,8192,OK,1.549721e-6,255.000000,14896.000000,14905.000000,14896.000000,14956.000000,14965.000000,14956.000000,0.549614,0.549946,0.549946,0.547411,0.547740,0.547740
FIR.cmsis_tcm,256,32,8192,OK,1.549721e-6,255.000000,14894.000000,14903.000000,14894.000000,14954.000000,14963.000000,14954.000000,0.549688,0.550020,0.550020,0.547484,0.547813,0.547813
FIR.basic_ddr_cache_thrash,256,32,8192,OK,1.907349e-6,255.000000,60302.000000,73447.000000,64253.000000,60544.000000,73742.000000,64511.000000,0.111536,0.135850,0.127496,0.111090,0.135307,0.126986
FIR.cmsis_ddr_cache_thrash,256,32,8192,OK,1.549721e-6,255.000000,14888.000000,29748.000000,17775.000000,14948.000000,29867.000000,17846.000000,0.275380,0.550242,0.460872,0.274283,0.548033,0.459038
FIR.basic_ddr,256,64,16384,OK,1.907349e-6,127.000000,117910.000000,117943.000000,117919.000000,118384.000000,118417.000000,118393.000000,0.138915,0.138953,0.138943,0.138359,0.138397,0.138387
FIR.basic_ddr_restrict,256,64,16384,OK,1.907349e-6,127.000000,117911.000000,117943.000000,117920.000000,118385.000000,118417.000000,118394.000000,0.138915,0.138952,0.138942,0.138359,0.138396,0.138385
FIR.basic_tcm,256,64,16384,OK,1.907349e-6,127.000000,117911.000000,117945.000000,117922.000000,118385.000000,118419.000000,118396.000000,0.138912,0.138952,0.138939,0.138356,0.138396,0.138383
FIR.basic_tcm_restrict,256,64,16384,OK,1.907349e-6,127.000000,117910.000000,117935.000000,117921.000000,118384.000000,118409.000000,118395.000000,0.138924,0.138953,0.138940,0.138368,0.138397,0.138384
FIR.circular_ddr,256,64,16384,OK,0.953674e-6,127.000000,189715.000000,206100.000000,197859.000000,190477.000000,206928.000000,198654.000000,0.079495,0.086361,0.082806,0.079177,0.086016,0.082475
FIR.circular_ddr_restrict,256,64,16384,OK,0.953674e-6,127.000000,189714.000000,206099.000000,197858.000000,190476.000000,206927.000000,198653.000000,0.079496,0.086362,0.082807,0.079178,0.086016,0.082475
FIR.circular_ddr_unroll,256,64,16384,OK,0.953674e-6,127.000000,167376.000000,168401.000000,167885.000000,168048.000000,169077.000000,168559.000000,0.097292,0.097887,0.097591,0.096903,0.097496,0.097200
FIR.circular_tcm,256,64,16384,OK,0.953674e-6,127.000000,189714.000000,206099.000000,197858.000000,190476.000000,206927.000000,198653.000000,0.079496,0.086362,0.082807,0.079178,0.086016,0.082475
FIR.circular_tcm_restrict,256,64,16384,OK,0.953674e-6,127.000000,189714.000000,206099.000000,197858.000000,190476.000000,206927.000000,198653.000000,0.079496,0.086362,0.082807,0.079178,0.086016,0.082475
FIR.circular_tcm_unroll,256,64,16384,OK,0.953674e-6,127.000000,167376.000000,168401.000000,167885.000000,168048.000000,169077.000000,168559.000000,0.097292,0.097887,0.097591,0.096903,0.097496,0.097200
FIR.opt_ddr,256,64,16384,OK,1.788139e-6,127.000000,41179.000000,41714.000000,41435.000000,41344.000000,41882.000000,41601.000000,0.392770,0.397873,0.395415,0.391194,0.396285,0.393837
FIR.opt_tcm,256,64,16384,OK,1.788139e-6,127.000000,41192.000000,41734.000000,41452.000000,41357.000000,41902.000000,41618.000000,0.392582,0.397747,0.395252,0.391008,0.396160,0.393676
FIR.cmsis_ddr,256,64,16384,OK,1.549721e-6,127.000000,29242.000000,29251.000000,29242.000000,29359.000000,29368.000000,29359.000000,0.560118,0.560290,0.560290,0.557886,0.558057,0.558057
FIR.cmsis_tcm,256,64,16384,OK,1.549721e-6,127.000000,29238.000000,29247.000000,29238.000000,29355.000000,29364.000000,29355.000000,0.560194,0.560367,0.560367,0.557962,0.558133,0.558133
FIR.basic_ddr_cache_thrash,256,64,16384,OK,1.907349e-6,127.000000,117926.000000,131531.000000,122333.000000,118400.000000,132059.000000,122824.000000,0.124564,0.138935,0.133930,0.124066,0.138378,0.133394
FIR.cmsis_ddr_cache_thrash,256,64,16384,OK,1.549721e-6,127.000000,29233.000000,43403.000000,31168.000000,29350.000000,43577.000000,31293.000000,0.377485,0.560462,0.525667,0.375978,0.558228,0.523568
FIR.basic_ddr,256,128,32768,OK,1.907349e-6,63.000000,233158.000000,233186.000000,233166.000000,234094.000000,234122.000000,234102.000000,0.140523,0.140540,0.140535,0.139961,0.139978,0.139973
FIR.basic_ddr_restrict,256,128,32768,OK,1.907349e-6,63.000000,233159.000000,233185.000000,233166.000000,234095.000000,234121.000000,234102.000000,0.140524,0.140539,0.140535,0.139962,0.139977,0.139973
FIR.basic_tcm,256,128,32768,OK,1.907349e-6,63.000000,233159.000000,233193.000000,233170.000000,234095.000000,234130.000000,234106.000000,0.140519,0.140539,0.140533,0.139956,0.139977,0.139971
FIR.basic_tcm_restrict,256,128,32768,OK,1.907349e-6,63.000000,233158.000000,233193.000000,233169.000000,234094.000000,234130.000000,234105.000000,0.140519,0.140540,0.140533,0.139956,0.139978,0.139971
FIR.circular_ddr,256,128,32768,OK,0.953674e-6,63.000000,379411.000000,412180.000000,395666.000000,380935.000000,413835.000000,397255.000000,0.079499,0.086365,0.082817,0.079181,0.086020,0.082486
FIR.circular_ddr_restrict,256,128,32768,OK,0.953674e-6,63.000000,379410.000000,412179.000000,395665.000000,380934.000000,413834.000000,397254.000000,0.079499,0.086366,0.082818,0.079182,0.086020,0.082486
FIR.circular_ddr_unroll,256,128,32768,OK,0.953674e-6,63.000000,334736.000000,336785.000000,335753.000000,336080.000000,338138.000000,337101.000000,0.097296,0.097892,0.097596,0.096907,0.097501,0.097205
FIR.circular_tcm,256,128,32768,OK,0.953674e-6,63.000000,379410.000000,412179.000000,395665.000000,380934.000000,413834.000000,397254.000000,0.079499,0.086366,0.082818,0.079182,0.086020,0.082486
FIR.circular_tcm_restrict,256,128,32768,OK,0.953674e-6,63.000000,379410.000000,412179.000000,395665.000000,380934.000000,413834.000000,397254.000000,0.079499,0.086366,0.082818,0.079182,0.086020,0.082486
FIR.circular_tcm_unroll,256,128,32768,OK,0.953674e-6,63.000000,334736.000000,336785.000000,335753.000000,336080.000000,338138.000000,337101.000000,0.097296,0.097892,0.097596,0.096907,0.097501,0.097205
FIR.opt_ddr,256,128,32768,OK,1.788139e-6,63.000000,79670.000000,80714.000000,80181.000000,79990.000000,81038.000000,80503.000000,0.405977,0.411297,0.408675,0.404353,0.409651,0.407041
FIR.opt_tcm,256,128,32768,OK,1.788139e-6,63.000000,79699.000000,80758.000000,80217.000000,80019.000000,81082.000000,80539.000000,0.405755,0.411147,0.408492,0.404134,0.409503,0.406859
FIR.cmsis_ddr,256,128,32768,OK,1.549721e-6,63.000000,57930.000000,57939.000000,57930.000000,58163.000000,58172.000000,58163.000000,0.565560,0.565648,0.565648,0.563295,0.563382,0.563382
FIR.cmsis_tcm,256,128,32768,OK,1.549721e-6,63.000000,57926.000000,57935.000000,57926.000000,58159.000000,58168.000000,58159.000000,0.565599,0.565687,0.565687,0.563334,0.563421,0.563421
FIR.basic_ddr_cache_thrash,256,128,32768,OK,1.907349e-6,63.000000,233174.000000,245664.000000,238285.000000,234110.000000,246651.000000,239242.000000,0.133385,0.140530,0.137516,0.132852,0.139968,0.136966
FIR.cmsis_ddr_cache_thrash,256,128,32768,OK,1.549721e-6,63.000000,57922.000000,72301.000000,59657.000000,58155.000000,72591.000000,59897.000000,0.453216,0.565726,0.549273,0.451406,0.563460,0.547072
FIR.basic_ddr,512,8,4096,OK,2.384186e-6,1023.000000,33966.000000,33988.000000,33973.000000,34102.000000,34124.000000,34109.000000,0.120513,0.120591,0.120566,0.120033,0.120110,0.120086
