name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
FIR.opt_ddr,128,16,2048,OK,0.149012e-6,3836.000000,6298.000000,6379.000000,6345.000000,6323.000000,6405.000000,6370.000000,0.321053,0.325183,0.322774,0.319750,0.323897,0.321507
FIR.opt_tcm,128,16,2048,OK,0.149012e-6,3836.000000,6305.000000,6392.000000,6356.000000,6330.000000,6418.000000,6382.000000,0.320401,0.324822,0.322215,0.319103,0.323539,0.320903
FIR.cmsis_ddr,128,16,2048,OK,0.119209e-6,3836.000000,3948.000000,3952.000000,3948.000000,3964.000000,3968.000000,3964.000000,0.518219,0.518744,0.518744,0.516129,0.516650,0.516650
FIR.cmsis_tcm,128,16,2048,OK,0.119209e-6,3836.000000,3945.000000,3949.000000,3945.000000,3961.000000,3965.000000,3961.000000,0.518612,0.519138,0.519138,0.516520,0.517041,0.517041
FIR.basic_ddr_cache_thrash,128,16,2048,OK,0.089407e-6,3836.000000,15846.000000,22800.000000,16850.000000,15910.000000,22892.000000,16918.000000,0.089825,0.129244,0.121543,0.089464,0.128724,0.121055
FIR.cmsis_ddr_cache_thrash,128,16,2048,OK,0.119209e-6,3836.000000,3941.000000,12168.000000,6671.000000,3957.000000,12217.000000,6698.000000,0.168310,0.519665,0.307000,0.167635,0.517564,0.305763
FIR.basic_ddr,128,32,4096,OK,0.089407e-6,1916.000000,30321.000000,30330.000000,30321.000000,30443.000000,30452.000000,30443.000000,0.135048,0.135088,0.135088,0.134507,0.134547,0.134547
FIR.basic_ddr_restrict,128,32,4096,OK,0.089407e-6,1916.000000,30321.000000,30326.000000,30321.000000,30443.000000,30448.000000,30443.000000,0.135066,0.135088,0.135088,0.134524,0.134547,0.134547
FIR.basic_tcm,128,32,4096,OK,0.089407e-6,1916.000000,30323.000000,30326.000000,30323.000000,30445.000000,30448.000000,30445.000000,0.135066,0.135079,0.135079,0.134524,0.134538,0.134538
FIR.basic_tcm_restrict,128,32,4096,OK,0.089407e-6,1916.000000,30321.000000,30346.000000,30321.000000,30443.000000,30468.000000,30443.000000,0.134977,0.135088,0.135088,0.134436,0.134547,0.134547
FIR.circular_ddr,128,32,4096,OK,0.089407e-6,1916.000000,45713.000000,45718.000000,45713.000000,45897.000000,45902.000000,45897.000000,0.089593,0.089603,0.089603,0.089234,0.089243,0.089243
FIR.circular_ddr_restrict,128,32,4096,OK,0.089407e-6,1916.000000,45712.000000,45717.000000,45712.000000,45896.000000,45901.000000,45896.000000,0.089595,0.089604,0.089604,0.089236,0.089245,0.089245
FIR.circular_ddr_unroll,128,32,4096,OK,0.089407e-6,1916.000000,41906.000000,41911.000000,41906.000000,42074.000000,42079.000000,42074.000000,0.097731,0.097743,0.097743,0.097341,0.097352,0.097352
FIR.circular_tcm,128,32,4096,OK,0.089407e-6,1916.000000,45713.000000,45718.000000,45713.000000,45897.000000,45902.000000,45897.000000,0.089593,0.089603,0.089603,0.089234,0.089243,0.089243
FIR.circular_tcm_restrict,128,32,4096,OK,0.089407e-6,1916.000000,45713.000000,45723.000000,45713.000000,45897.000000,45907.000000,45897.000000,0.089583,0.089603,0.089603,0.089224,0.089243,0.089243
FIR.circular_tcm_unroll,128,32,4096,OK,0.089407e-6,1916.000000,41905.000000,41910.000000,41905.000000,42073.000000,42078.000000,42073.000000,0.097733,0.097745,0.097745,0.097343,0.097355,0.097355
FIR.opt_ddr,128,32,4096,OK,0.149012e-6,1916.000000,11213.000000,11342.000000,11308.000000,11258.000000,11388.000000,11353.000000,0.361136,0.365290,0.362221,0.359677,0.363830,0.360786
FIR.opt_tcm,128,32,4096,OK,0.149012e-6,1916.000000,11229.000000,11379.000000,11331.000000,11274.000000,11425.000000,11377.000000,0.359961,0.364770,0.361486,0.358512,0.363314,0.360025
FIR.cmsis_ddr,128,32,4096,OK,0.119209e-6,1916.000000,7566.000000,7570.000000,7566.000000,7596.000000,7600.000000,7596.000000,0.541083,0.541369,0.541369,0.538947,0.539231,0.539231
FIR.cmsis_tcm,128,32,4096,OK,0.119209e-6,1916.000000,7564.000000,7569.000000,7564.000000,7594.000000,7599.000000,7594.000000,0.541155,0.541512,0.541512,0.539018,0.539373,0.539373
FIR.basic_ddr_cache_thrash,128,32,4096,OK,0.089407e-6,1916.000000,30322.000000,36973.000000,30751.000000,30444.000000,37121.000000,30874.000000,0.110784,0.135083,0.133199,0.110342,0.134542,0.132668
FIR.cmsis_ddr_cache_thrash,128,32,4096,OK,0.119209e-6,1916.000000,7562.000000,15724.000000,7876.000000,7592.000000,15787.000000,7908.000000,0.260494,0.541656,0.520061,0.259454,0.539515,0.517956
FIR.basic_ddr,128,64,8192,OK,0.089407e-6,956.000000,59273.000000,59282.000000,59273.000000,59511.000000,59520.000000,59511.000000,0.138187,0.138208,0.138208,0.137634,0.137655,0.137655
FIR.basic_ddr_restrict,128,64,8192,OK,0.089407e-6,956.000000,59273.000000,59278.000000,59273.000000,59511.000000,59516.000000,59511.000000,0.138196,0.138208,0.138208,0.137644,0.137655,0.137655
FIR.basic_tcm,128,64,8192,OK,0.089407e-6,956.000000,59275.000000,59278.000000,59275.000000,59513.000000,59516.000000,59513.000000,0.138196,0.138203,0.138203,0.137644,0.137651,0.137651
FIR.basic_tcm_restrict,128,64,8192,OK,0.089407e-6,956.000000,59273.000000,59298.000000,59273.000000,59511.000000,59536.000000,59511.000000,0.138150,0.138208,0.138208,0.137597,0.137655,0.137655
FIR.circular_ddr,128,64,8192,OK,0.089407e-6,956.000000,91409.000000,91415.000000,91409.000000,91776.000000,91782.000000,91776.000000,0.089613,0.089619,0.089619,0.089255,0.089261,0.089261
FIR.circular_ddr_restrict,128,64,8192,OK,0.089407e-6,956.000000,91408.000000,91414.000000,91408.000000,91775.000000,91781.000000,91775.000000,0.089614,0.089620,0.089620,0.089256,0.089262,0.089262
FIR.circular_ddr_unroll,128,64,8192,OK,0.089407e-6,956.000000,83794.000000,83800.000000,83794.000000,84131.000000,84137.000000,84131.000000,0.097757,0.097764,0.097764,0.097365,0.097372,0.097372
FIR.circular_tcm,128,64,8192,OK,0.089407e-6,956.000000,91409.000000,91415.000000,91409.000000,91776.000000,91782.000000,91776.000000,0.089613,0.089619,0.089619,0.089255,0.089261,0.089261
FIR.circular_tcm_restrict,128,64,8192,OK,0.089407e-6,956.000000,91409.000000,91420.000000,91409.000000,91776.000000,91787.000000,91776.000000,0.089608,0.089619,0.089619,0.089250,0.089261,0.089261
FIR.circular_tcm_unroll,128,64,8192,OK,0.089407e-6,956.000000,83793.000000,83799.000000,83793.000000,84130.000000,84136.000000,84130.000000,0.097758,0.097765,0.097765,0.097366,0.097373,0.097373
FIR.opt_ddr,128,64,8192,OK,0.149012e-6,956.000000,21046.000000,21294.000000,21237.000000,21131.000000,21380.000000,21322.000000,0.384709,0.389243,0.385742,0.383162,0.387677,0.384204
FIR.opt_tcm,128,64,8192,OK,0.149012e-6,956.000000,21077.000000,21354.000000,21281.000000,21162.000000,21440.000000,21366.000000,0.383628,0.388670,0.384944,0.382090,0.387109,0.383413
FIR.cmsis_ddr,128,64,8192,OK,0.119209e-6,956.000000,14808.000000,14812.000000,14808.000000,14867.000000,14871.000000,14867.000000,0.553065,0.553214,0.553214,0.550871,0.551019,0.551019
FIR.cmsis_tcm,128,64,8192,OK,0.119209e-6,956.000000,14805.000000,14809.000000,14805.000000,14864.000000,14868.000000,14864.000000,0.553177,0.553327,0.553327,0.550982,0.551130,0.551130
FIR.basic_ddr_cache_thrash,128,64,8192,OK,0.089407e-6,956.000000,59274.000000,67728.000000,59909.000000,59512.000000,68000.000000,60150.000000,0.120954,0.138206,0.136741,0.120471,0.137653,0.136193
FIR.cmsis_ddr_cache_thrash,128,64,8192,OK,0.119209e-6,956.000000,14804.000000,23841.000000,15198.000000,14863.000000,23937.000000,15259.000000,0.343610,0.553364,0.539018,0.342232,0.551167,0.536864
FIR.basic_ddr,128,128,16384,OK,0.089407e-6,476.000000,117177.000000,117186.000000,117177.000000,117648.000000,117657.000000,117648.000000,0.139812,0.139823,0.139823,0.139252,0.139263,0.139263
FIR.basic_ddr_restrict,128,128,16384,OK,0.089407e-6,476.000000,117177.000000,117182.000000,117177.000000,117648.000000,117653.000000,117648.000000,0.139817,0.139823,0.139823,0.139257,0.139263,0.139263
FIR.basic_tcm,128,128,16384,OK,0.089407e-6,476.000000,117179.000000,117182.000000,117179.000000,117650.000000,117653.000000,117650.000000,0.139817,0.139820,0.139820,0.139257,0.139261,0.139261
FIR.basic_tcm_restrict,128,128,16384,OK,0.089407e-6,476.000000,117177.000000,117202.000000,117177.000000,117648.000000,117673.000000,117648.000000,0.139793,0.139823,0.139823,0.139233,0.139263,0.139263
FIR.circular_ddr,128,128,16384,OK,0.089407e-6,476.000000,182802.000000,182807.000000,182802.000000,183536.000000,183541.000000,183536.000000,0.089625,0.089627,0.089627,0.089266,0.089269,0.089269
FIR.circular_ddr_restrict,128,128,16384,OK,0.089407e-6,476.000000,182801.000000,182806.000000,182801.000000,183535.000000,183540.000000,183535.000000,0.089625,0.089628,0.089628,0.089267,0.089269,0.089269
FIR.circular_ddr_unroll,128,128,16384,OK,0.089407e-6,476.000000,167571.000000,167576.000000,167571.000000,168244.000000,168249.000000,168244.000000,0.097771,0.097773,0.097773,0.097379,0.097382,0.097382
FIR.circular_tcm,128,128,16384,OK,0.089407e-6,476.000000,182802.000000,182807.000000,182802.000000,183536.000000,183541.000000,183536.000000,0.089625,0.089627,0.089627,0.089266,0.089269,0.089269
FIR.circular_tcm_restrict,128,128,16384,OK,0.089407e-6,476.000000,182802.000000,182812.000000,182802.000000,183536.000000,183546.000000,183536.000000,0.089622,0.089627,0.089627,0.089264,0.089269,0.089269
FIR.circular_tcm_unroll,128,128,16384,OK,0.089407e-6,476.000000,167570.000000,167575.000000,167570.000000,168243.000000,168248.000000,168243.000000,0.097771,0.097774,0.097774,0.097380,0.097383,0.097383
FIR.opt_ddr,128,128,16384,OK,0.149012e-6,476.000000,40710.000000,41200.000000,41093.000000,40873.000000,41365.000000,41258.000000,0.397670,0.402456,0.398705,0.396084,0.400851,0.397111
FIR.opt_tcm,128,128,16384,OK,0.149012e-6,476.000000,40773.000000,41303.000000,41181.000000,40937.000000,41469.000000,41346.000000,0.396678,0.401835,0.397853,0.395090,0.400225,0.396266
FIR.cmsis_ddr,128,128,16384,OK,0.119209e-6,476.000000,29288.000000,29292.000000,29288.000000,29406.000000,29410.000000,29406.000000,0.559334,0.559410,0.559410,0.557089,0.557165,0.557165
FIR.cmsis_tcm,128,128,16384,OK,0.119209e-6,476.000000,29285.000000,29289.000000,29285.000000,29403.000000,29407.000000,29403.000000,0.559391,0.559467,0.559467,0.557146,0.557222,0.557222
FIR.basic_ddr_cache_thrash,128,128,16384,OK,0.089407e-6,476.000000,117178.000000,127666.000000,118696.000000,117649.000000,128179.000000,119173.000000,0.128335,0.139821,0.138033,0.127821,0.139262,0.137481
FIR.cmsis_ddr_cache_thrash,128,128,16384,OK,0.119209e-6,476.000000,29284.000000,33168.000000,30776.000000,29402.000000,33301.000000,30900.000000,0.493970,0.559486,0.532363,0.491997,0.557241,0.530227
FIR.basic_ddr,256,8,2048,OK,0.312924e-6,7676.000000,17055.000000,17065.000000,17055.000000,17123.000000,17134.000000,17123.000000,0.120012,0.120082,0.120082,0.119528,0.119605,0.119605
FIR.basic_ddr_restrict,256,8,2048,OK,0.312924e-6,7676.000000,17055.000000,17061.000000,17055.000000,17123.000000,17130.000000,17123.000000,0.120040,0.120082,0.120082,0.119556,0.119605,0.119605
FIR.basic_tcm,256,8,2048,OK,0.312924e-6,7676.000000,17057.000000,17061.000000,17057.000000,17126.000000,17130.000000,17126.000000,0.120040,0.120068,0.120068,0.119556,0.119584,0.119584
FIR.basic_tcm_restrict,256,8,2048,OK,0.312924e-6,7676.000000,17055.000000,17080.000000,17055.000000,17123.000000,17149.000000,17123.000000,0.119906,0.120082,0.120082,0.119424,0.119605,0.119605
FIR.circular_ddr,256,8,2048,OK,0.245869e-6,7676.000000,22705.000000,22710.000000,22705.000000,22796.000000,22801.000000,22796.000000,0.090181,0.090200,0.090200,0.089821,0.089840,0.089840
FIR.circular_ddr_restrict,256,8,2048,OK,0.245869e-6,7676.000000,22704.000000,22709.000000,22704.000000,22795.000000,22800.000000,22795.000000,0.090185,0.090204,0.090204,0.089825,0.089844,0.089844
FIR.circular_ddr_unroll,256,8,2048,OK,0.245869e-6,7676.000000,20794.000000,20799.000000,20794.000000,20878.000000,20883.000000,20878.000000,0.098466,0.098490,0.098490,0.098070,0.098094,0.098094
FIR.circular_tcm,256,8,2048,OK,0.245869e-6,7676.000000,22705.000000,22710.000000,22705.000000,22796.000000,22801.000000,22796.000000,0.090181,0.090200,0.090200,0.089821,0.089840,0.089840
FIR.circular_tcm_restrict,256,8,2048,OK,0.245869e-6,7676.000000,22705.000000,22715.000000,22705.000000,22796.000000,22806.000000,22796.000000,0.090161,0.090200,0.090200,0.089801,0.089840,0.089840
FIR.circular_tcm_unroll,256,8,2048,OK,0.245869e-6,7676.000000,20793.000000,20798.000000,20793.000000,20877.000000,20882.000000,20877.000000,0.098471,0.098495,0.098495,0.098075,0.098098,0.098098
FIR.opt_ddr,256,8,2048,OK,0.290573e-6,7676.000000,7473.000000,7546.000000,7523.000000,7503.000000,7576.000000,7553.000000,0.271402,0.274053,0.272232,0.270327,0.272957,0.271151
FIR.opt_tcm,256,8,2048,OK,0.290573e-6,7676.000000,7474.000000,7552.000000,7525.000000,7504.000000,7582.000000,7555.000000,0.271186,0.274017,0.272159,0.270113,0.272921,0.271079
FIR.cmsis_ddr,256,8,2048,OK,0.357628e-6,7676.000000,4135.000000,4139.000000,4135.000000,4152.000000,4156.000000,4152.000000,0.494806,0.495284,0.495284,0.492782,0.493256,0.493256
FIR.cmsis_tcm,256,8,2048,OK,0.357628e-6,7676.000000,4131.000000,4136.000000,4131.000000,4148.000000,4153.000000,4148.000000,0.495164,0.495764,0.495764,0.493137,0.493732,0.493732
FIR.basic_ddr_cache_thrash,256,8,2048,OK,0.312924e-6,7676.000000,17056.000000,30444.000000,18363.000000,17124.000000,30566.000000,18437.000000,0.067271,0.120075,0.111529,0.067003,0.119598,0.111081
FIR.cmsis_ddr_cache_thrash,256,8,2048,OK,0.357628e-6,7676.000000,4126.000000,18400.000000,9181.000000,4143.000000,18474.000000,9218.000000,0.111304,0.496365,0.223069,0.110859,0.494328,0.222174
FIR.basic_ddr,256,16,4096,OK,0.312924e-6,3836.000000,31461.000000,31482.000000,31461.000000,31587.000000,31608.000000,31587.000000,0.130106,0.130193,0.130193,0.129587,0.129674,0.129674
FIR.basic_ddr_restrict,256,16,4096,OK,0.312924e-6,3836.000000,31461.000000,31478.000000,31461.000000,31587.000000,31604.000000,31587.000000,0.130123,0.130193,0.130193,0.129604,0.129674,0.129674
FIR.basic_tcm,256,16,4096,OK,0.312924e-6,3836.000000,31463.000000,31478.000000,31463.000000,31589.000000,31604.000000,31589.000000,0.130123,0.130185,0.130185,0.129604,0.129665,0.129665
FIR.basic_tcm_restrict,256,16,4096,OK,0.312924e-6,3836.000000,31461.000000,31486.000000,31461.000000,31587.000000,31612.000000,31587.000000,0.130090,0.130193,0.130193,0.129571,0.129674,0.129674
FIR.circular_ddr,256,16,4096,OK,0.245869e-6,3836.000000,45393.000000,45398.000000,45393.000000,45575.000000,45580.000000,45575.000000,0.090224,0.090234,0.090234,0.089864,0.089874,0.089874
FIR.circular_ddr_restrict,256,16,4096,OK,0.245869e-6,3836.000000,45392.000000,45397.000000,45392.000000,45574.000000,45579.000000,45574.000000,0.090226,0.090236,0.090236,0.089866,0.089876,0.089876
FIR.circular_ddr_unroll,256,16,4096,OK,0.245869e-6,3836.000000,41570.000000,41575.000000,41570.000000,41737.000000,41742.000000,41737.000000,0.098521,0.098533,0.098533,0.098127,0.098138,0.098138
FIR.circular_tcm,256,16,4096,OK,0.245869e-6,3836.000000,45393.000000,45398.000000,45393.000000,45575.000000,45580.000000,45575.000000,0.090224,0.090234,0.090234,0.089864,0.089874,0.089874
FIR.circular_tcm_restrict,256,16,4096,OK,0.245869e-6,3836.000000,45393.000000,45403.000000,45393.000000,45575.000000,45585.000000,45575.000000,0.090214,0.090234,0.090234,0.089854,0.089874,0.089874
FIR.circular_tcm_unroll,256,16,4096,OK,0.245869e-6,3836.000000,41569.000000,41574.000000,41569.000000,41736.000000,41741.000000,41736.000000,0.098523,0.098535,0.098535,0.098129,0.098141,0.098141
FIR.opt_ddr,256,16,4096,OK,0.290573e-6,3836.000000,12286.000000,12434.000000,12386.000000,12335.000000,12484.000000,12436.000000,0.329419,0.333388,0.330696,0.328100,0.332063,0.329366
FIR.opt_tcm,256,16,4096,OK,0.290573e-6,3836.000000,12289.000000,12434.000000,12391.000000,12338.000000,12484.000000,12441.000000,0.329419,0.333306,0.330563,0.328100,0.331982,0.329234
FIR.cmsis_ddr,256,16,4096,OK,0.357628e-6,3836.000000,7724.000000,7728.000000,7724.000000,7755.000000,7759.000000,7755.000000,0.530021,0.530295,0.530295,0.527903,0.528175,0.528175
FIR.cmsis_tcm,256,16,4096,OK,0.357628e-6,3836.000000,7720.000000,7725.000000,7720.000000,7751.000000,7756.000000,7751.000000,0.530227,0.530570,0.530570,0.528107,0.528448,0.528448
FIR.basic_ddr_cache_thrash,256,16,4096,OK,0.312924e-6,3836.000000,31464.000000,44708.000000,32866.000000,31590.000000,44888.000000,32998.000000,0.091617,0.130181,0.124627,0.091249,0.129661,0.124129
FIR.cmsis_ddr_cache_thrash,256,16,4096,OK,0.357628e-6,3836.000000,7717.000000,22294.000000,8559.000000,7748.000000,22384.000000,8593.000000,0.183727,0.530776,0.478561,0.182988,0.528653,0.476667
FIR.basic_ddr,256,32,8192,OK,0.312924e-6,1916.000000,60273.000000,60282.000000,60273.000000,60515.000000,60524.000000,60515.000000,0.135895,0.135915,0.135915,0.135351,0.135371,0.135371
FIR.basic_ddr_restrict,256,32,8192,OK,0.312924e-6,1916.000000,60273.000000,60278.000000,60273.000000,60515.000000,60520.000000,60515.000000,0.135904,0.135915,0.135915,0.135360,0.135371,0.135371
FIR.basic_tcm,256,32,8192,OK,0.312924e-6,1916.000000,60275.000000,60278.000000,60275.000000,60517.000000,60520.000000,60517.000000,0.135904,0.135910,0.135910,0.135360,0.135367,0.135367
FIR.basic_tcm_restrict,256,32,8192,OK,0.312924e-6,1916.000000,60273.000000,60298.000000,60273.000000,60515.000000,60540.000000,60515.000000,0.135859,0.135915,0.135915,0.135315,0.135371,0.135371
FIR.circular_ddr,256,32,8192,OK,0.245869e-6,1916.000000,90769.000000,90774.000000,90769.000000,91134.000000,91139.000000,91134.000000,0.090246,0.090251,0.090251,0.089885,0.089890,0.089890
FIR.circular_ddr_restrict,256,32,8192,OK,0.245869e-6,1916.000000,90768.000000,90773.000000,90768.000000,91133.000000,91138.000000,91133.000000,0.090247,0.090252,0.090252,0.089886,0.089891,0.089891
FIR.circular_ddr_unroll,256,32,8192,OK,0.245869e-6,1916.000000,83122.000000,83127.000000,83122.000000,83456.000000,83461.000000,83456.000000,0.098548,0.098554,0.098554,0.098154,0.098160,0.098160
FIR.circular_tcm,256,32,8192,OK,0.245869e-6,1916.000000,90769.000000,90774.000000,90769.000000,91134.000000,91139.000000,91134.000000,0.090246,0.090251,0.090251,0.089885,0.089890,0.089890
FIR.circular_tcm_restrict,256,32,8192,OK,0.245869e-6,1916.000000,90769.000000,90779.000000,90769.000000,91134.000000,91144.000000,91134.000000,0.090241,0.090251,0.090251,0.089880,0.089890,0.089890
FIR.circular_tcm_unroll,256,32,8192,OK,0.245869e-6,1916.000000,83121.000000,83126.000000,83121.000000,83455.000000,83460.000000,83455.000000,0.098549,0.098555,0.098555,0.098155,0.098161,0.098161
FIR.opt_ddr,256,32,8192,OK,0.290573e-6,1916.000000,21910.000000,22170.000000,22111.000000,21998.000000,22259.000000,22200.000000,0.369508,0.373893,0.370494,0.368031,0.372397,0.369009
FIR.opt_tcm,256,32,8192,OK,0.290573e-6,1916.000000,21917.000000,22186.000000,22121.000000,22005.000000,22275.000000,22210.000000,0.369242,0.373774,0.370327,0.367767,0.372279,0.368843
FIR.cmsis_ddr,256,32,8192,OK,0.357628e-6,1916.000000,14895.000000,14898.000000,14895.000000,14955.000000,14958.000000,14955.000000,0.549872,0.549983,0.549983,0.547667,0.547777,0.547777
FIR.cmsis_tcm,256,32,8192,OK,0.357628e-6,1916.000000,14893.000000,14897.000000,14893.000000,14953.000000,14957.000000,14953.000000,0.549909,0.550057,0.550057,0.547703,0.547850,0.547850
FIR.basic_ddr_cache_thrash,256,32,8192,OK,0.312924e-6,1916.000000,60274.000000,73712.000000,61418.000000,60516.000000,74008.000000,61665.000000,0.111135,0.135913,0.133381,0.110691,0.135369,0.132847
FIR.cmsis_ddr_cache_thrash,256,32,8192,OK,0.357628e-6,1916.000000,15051.000000,29093.000000,15429.000000,15111.000000,29210.000000,15491.000000,0.281580,0.544283,0.530948,0.280452,0.542122,0.528823
FIR.basic_ddr,256,64,16384,OK,0.312924e-6,956.000000,117897.000000,117906.000000,117897.000000,118370.000000,118380.000000,118370.000000,0.138958,0.138969,0.138969,0.138402,0.138413,0.138413
FIR.basic_ddr_restrict,256,64,16384,OK,0.312924e-6,956.000000,117897.000000,117902.000000,117897.000000,118370.000000,118376.000000,118370.000000,0.138963,0.138969,0.138969,0.138406,0.138413,0.138413
FIR.basic_tcm,256,64,16384,OK,0.312924e-6,956.000000,117899.000000,117902.000000,117899.000000,118372.000000,118376.000000,118372.000000,0.138963,0.138966,0.138966,0.138406,0.138411,0.138411
FIR.basic_tcm_restrict,256,64,16384,OK,0.312924e-6,956.000000,117897.000000,117922.000000,117897.000000,118370.000000,118396.000000,118370.000000,0.138939,0.138969,0.138969,0.138383,0.138413,0.138413
FIR.circular_ddr,256,64,16384,OK,0.245869e-6,956.000000,181521.000000,181526.000000,181521.000000,182250.000000,182255.000000,182250.000000,0.090257,0.090260,0.090260,0.089896,0.089898,0.089898
FIR.circular_ddr_restrict,256,64,16384,OK,0.245869e-6,956.000000,181520.000000,181525.000000,181520.000000,182249.000000,182254.000000,182249.000000,0.090258,0.090260,0.090260,0.089897,0.089899,0.089899
FIR.circular_ddr_unroll,256,64,16384,OK,0.245869e-6,956.000000,166226.000000,166231.000000,166226.000000,166894.000000,166899.000000,166894.000000,0.098562,0.098565,0.098565,0.098167,0.098170,0.098170
FIR.circular_tcm,256,64,16384,OK,0.245869e-6,956.000000,181521.000000,181526.000000,181521.000000,182250.000000,182255.000000,182250.000000,0.090257,0.090260,0.090260,0.089896,0.089898,0.089898
FIR.circular_tcm_restrict,256,64,16384,OK,0.245869e-6,956.000000,181521.000000,181531.000000,181521.000000,182250.000000,182260.000000,182250.000000,0.090255,0.090260,0.090260,0.089894,0.089898,0.089898
FIR.circular_tcm_unroll,256,64,16384,OK,0.245869e-6,956.000000,166225.000000,166230.000000,166225.000000,166893.000000,166898.000000,166893.000000,0.098562,0.098565,0.098565,0.098168,0.098171,0.098171
FIR.opt_ddr,256,64,16384,OK,0.290573e-6,956.000000,41157.000000,41669.000000,41559.000000,41322.000000,41836.000000,41726.000000,0.393194,0.398085,0.394235,0.391624,0.396496,0.392657
FIR.opt_tcm,256,64,16384,OK,0.290573e-6,956.000000,41173.000000,41698.000000,41582.000000,41338.000000,41865.000000,41749.000000,0.392921,0.397931,0.394017,0.391353,0.396342,0.392441
FIR.cmsis_ddr,256,64,16384,OK,0.357628e-6,956.000000,29238.000000,29242.000000,29238.000000,29355.000000,29359.000000,29355.000000,0.560290,0.560367,0.560367,0.558057,0.558133,0.558133
FIR.cmsis_tcm,256,64,16384,OK,0.357628e-6,956.000000,29236.000000,29241.000000,29236.000000,29353.000000,29358.000000,29353.000000,0.560309,0.560405,0.560405,0.558076,0.558171,0.558171
FIR.basic_ddr_cache_thrash,256,64,16384,OK,0.312924e-6,956.000000,117898.000000,132048.000000,119307.000000,118371.000000,132578.000000,119786.000000,0.124076,0.138968,0.137326,0.123580,0.138412,0.136777
FIR.cmsis_ddr_cache_thrash,256,64,16384,OK,0.357628e-6,956.000000,29235.000000,43883.000000,29638.000000,29352.000000,44059.000000,29757.000000,0.373356,0.560424,0.552804,0.371865,0.558190,0.550593
FIR.basic_ddr,256,128,32768,OK,0.312924e-6,476.000000,233145.000000,233154.000000,233145.000000,234081.000000,234090.000000,234081.000000,0.140542,0.140548,0.140548,0.139980,0.139986,0.139986
FIR.basic_ddr_restrict,256,128,32768,OK,0.312924e-6,476.000000,233145.000000,233150.000000,233145.000000,234081.000000,234086.000000,234081.000000,0.140545,0.140548,0.140548,0.139983,0.139986,0.139986
FIR.basic_tcm,256,128,32768,OK,0.312924e-6,476.000000,233147.000000,233150.000000,233147.000000,234083.000000,234086.000000,234083.000000,0.140545,0.140547,0.140547,0.139983,0.139985,0.139985
FIR.basic_tcm_restrict,256,128,32768,OK,0.312924e-6,476.000000,233145.000000,233170.000000,233145.000000,234081.000000,234106.000000,234081.000000,0.140533,0.140548,0.140548,0.139971,0.139986,0.139986
FIR.circular_ddr,256,128,32768,OK,0.245869e-6,476.000000,363025.000000,363031.000000,363025.000000,364483.000000,364489.000000,364483.000000,0.090262,0.090264,0.090264,0.089901,0.089903,0.089903
FIR.circular_ddr_restrict,256,128,32768,OK,0.245869e-6,476.000000,363024.000000,363030.000000,363024.000000,364482.000000,364488.000000,364482.000000,0.090263,0.090264,0.090264,0.089901,0.089903,0.089903
FIR.circular_ddr_unroll,256,128,32768,OK,0.245869e-6,476.000000,332434.000000,332440.000000,332434.000000,333769.000000,333775.000000,333769.000000,0.098568,0.098570,0.098570,0.098174,0.098176,0.098176
FIR.circular_tcm,256,128,32768,OK,0.245869e-6,476.000000,363025.000000,363031.000000,363025.000000,364483.000000,364489.000000,364483.000000,0.090262,0.090264,0.090264,0.089901,0.089903,0.089903
FIR.circular_tcm_restrict,256,128,32768,OK,0.245869e-6,476.000000,363025.000000,363036.000000,363025.000000,364483.000000,364494.000000,364483.000000,0.090261,0.090264,0.090264,0.089900,0.089903,0.089903
FIR.circular_tcm_unroll,256,128,32768,OK,0.245869e-6,476.000000,332433.000000,332439.000000,332433.000000,333768.000000,333774.000000,333768.000000,0.098568,0.098570,0.098570,0.098174,0.098176,0.098176
FIR.opt_ddr,256,128,32768,OK,0.290573e-6,476.000000,79654.000000,80667.000000,80458.000000,79974.000000,80991.000000,80781.000000,0.406213,0.411379,0.407268,0.404588,0.409733,0.405640
FIR.opt_tcm,256,128,32768,OK,0.290573e-6,476.000000,79685.000000,80718.000000,80502.000000,80005.000000,81042.000000,80825.000000,0.405957,0.411219,0.407046,0.404334,0.409574,0.405419
FIR.cmsis_ddr,256,128,32768,OK,0.357628e-6,476.000000,57928.000000,57932.000000,57928.000000,58161.000000,58165.000000,58161.000000,0.565629,0.565668,0.565668,0.563363,0.563402,0.563402
FIR.cmsis_tcm,256,128,32768,OK,0.357628e-6,476.000000,57924.000000,57929.000000,57924.000000,58157.000000,58162.000000,58157.000000,0.565658,0.565707,0.565707,0.563392,0.563440,0.563440
FIR.basic_ddr_cache_thrash,256,128,32768,OK,0.312924e-6,476.000000,233146.000000,249095.000000,234822.000000,234082.000000,250095.000000,235765.000000,0.131548,0.140547,0.139544,0.131022,0.139985,0.138986
FIR.cmsis_ddr_cache_thrash,256,128,32768,OK,0.357628e-6,476.000000,57923.000000,72695.000000,59726.000000,58156.000000,72987.000000,59966.000000,0.450760,0.565717,0.548639,0.448957,0.563450,0.546443
